sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02000494,5,5.5,7.4,,,,7.75,7.75,8.75
02000495,7.8,6.75,6.6,7.5,4.75,4.25,,,
02000496,8.6,7,8.4,,,,7.75,6.25,8.5
02000497,6.8,6.5,9,5.75,6.25,7.75,,,
02000498,7.4,7,8.6,,,,7.25,8,8.5
02000499,8.4,8.25,9,7.25,7.25,6.25,,,
02000500,5.8,7,6.4,5.75,7.5,5,,,
02000501,8.2,8.5,8.8,8.25,6,7.5,,,
02000502,7.4,6.25,7,,,,6.25,6.5,8
02000503,8,8.25,8.4,,,,5.5,7,8
02000504,7.4,8.25,8.6,,,,7.5,5.75,8.25
02000505,7.6,7.5,6.8,,,,6,7.75,8
02000506,8.4,8.25,8.6,6,6.75,8.25,,,
02000507,5.2,6,8.4,1.5,7.5,5.5,,,
02000508,7.8,7.75,9.4,,,,8,8.25,9
02000509,8.4,7,8.2,,,,7.5,6.75,8.25
02000510,5.8,6.75,6.8,5,7,7,,,
02000511,7.2,8,9.2,,,,8,9,9.75
02000512,9,8,8.4,6,7.5,7,,,
02000513,6.8,8,7.8,5.25,8.25,5,,,
02000514,8,5.75,9.4,7.5,5.75,5,,,
02000515,7.2,7.75,,,,,6.5,6.75,8
02000516,6.6,6,7,5.75,3.5,4.75,,,
02000517,7.8,6.25,8,7.25,7,6.25,,,
02000518,9.6,6.75,,6.75,9.5,9.25,,,
02000519,6.6,6.75,4.2,,,,7,7.25,7.75
02000520,6.4,6,8.6,7,5.75,5,,,
02000521,8.8,8.25,8,9,7.75,6.75,,,
02000522,5.8,7,7.4,,,,7.75,7.75,8.5
02000523,7.6,6.25,9.4,8.25,5.75,6.75,,,
02000524,8.2,6.75,9,7.25,6,4.75,,,
02000525,8.8,5.5,8.6,8.25,8,5.75,,,
02000526,7,8.25,9.8,,,,8.75,7.75,9
02000527,8.4,8.5,8.8,7,7.75,6.5,,,
02000528,8.2,8,8.6,,,,6.5,8.5,8.75
02000529,7.2,7.75,7.4,6.75,7.25,5.75,,,
02000530,7.8,6.75,,7,7.25,7.75,,,
02000531,8.4,6.25,,6.25,7.25,7,,,
02000532,7,7.5,6.8,7.5,4.75,4.75,,,
02000533,8,7.25,,7.5,8.5,8.25,,,
02000534,7.8,8,,,,,7.5,7.75,8.75
02000535,7.4,6.75,7.8,7.75,7.25,6.5,,,
02000536,7.8,7.25,,3.5,6.25,7.75,,,
02000537,7.8,5.75,,4,8.75,8,,,
02000538,7.4,7.25,8,7,5.5,4.25,,,
02000539,5.8,8.25,7.6,,,,4.75,4.75,7.5
02000540,8,6.75,,,,,9.25,8.5,9.25
02000541,7.8,7.25,8,,,,5.25,7.25,7.75
02000542,8.4,7.25,,8.25,9.25,9.25,,,
02000543,6.8,6,3.4,,,,4.75,7,8.25
02000544,7.8,7.75,8.8,8.25,6.5,7.5,,,
02000545,7.8,7.75,8.6,7.5,7.75,6.75,,,
02000546,7.2,8,8.2,6.25,6.75,6.5,,,
02000547,8.4,8.75,8.8,4.75,9,9.25,,,
02000548,8.4,8.25,8.6,7.5,8.25,5.75,,,
02000549,7.6,8.25,9,,,,7.75,7.5,8.75
02000550,7.8,7,9,7,8.25,6.75,,,
02000551,7.8,7.75,9.2,,,,7.5,6.75,8.25
02000552,7.2,8.25,7.4,5.5,5.25,6.5,,,
02000553,8.2,8,9,,,,8.75,9.25,9.25
02000554,6.6,7.75,7.8,,,,7,7.25,8.25
02000555,6.6,5.5,3.8,,,,4,5,7
02000556,8.4,8.5,9.4,,,,7.75,7.5,9.5
02000557,8,8.25,9.4,8.25,4.5,5.75,,,
02000558,7.8,7.25,8,4.5,7.75,7.75,,,
02000559,8,7.5,,2.25,7,8,,,
02000560,6,7,9.4,7,6,7.5,,,
02000561,7.8,7.75,,,,,7,7.75,8.5
02000562,6.8,6.75,8.2,,,,8.5,7.5,8.25
02000563,8.2,7,8.8,5.5,8.75,6.75,,,
02000564,8.4,6.25,9.8,,,,8,8.75,9.25
02000565,7,5.75,7.8,6,6.5,2,,,
02000566,7.8,6.75,5.8,7.5,8.25,4,,,
02000567,8.8,5.75,7.8,7.5,5.75,6.5,,,
02000568,8.6,7.25,7.8,8,7.5,5.75,,,
02000569,7.6,5.75,8.2,5.75,9.25,5,,,
02000570,8.4,7,,6.5,7.25,4.25,,,
02000571,8,6.5,7.8,3.75,8,7.5,,,
02000572,8.4,6.5,9.2,7.25,7.5,6.75,,,
02000573,7,5.75,6.2,4.5,5,4.75,,,
02000574,7.8,6.25,9.4,8,4.25,4.5,,,
02000575,8.2,6.75,7.6,6,8,8.5,,,
02000576,7.6,7.25,9,8.25,5,7.5,,,
02000577,7.6,5.75,,5.75,4.75,6.5,,,
02000578,8.4,7,9.6,8,8.25,6.25,,,
02000579,7.2,8.5,8.2,6.5,7.5,7,,,
02000580,8,6.5,7.6,3.5,7.5,8.25,,,
02000581,7.2,7.25,8.6,,,,6.5,7.75,8
02000582,8.2,3.75,8.2,7.75,5.5,6,,,
02000583,7.4,6.25,5.2,,,,7,6.25,8
02000584,8.6,7.25,6.2,7.75,8.25,6,,,
02000585,7.4,5.75,7.4,5,8,7,,,
02000586,7.6,8,7.2,,,,7.75,7.25,9
02000587,7.4,7,,5,7.25,5.25,,,
02000588,7,7.75,7,,,,7.25,7.75,7.75
02000589,7.8,5.75,8.8,,,,7.75,7,9.75
02000590,8,7,8.4,7.25,7,3.25,,,
02000591,8.6,5,8.4,7.5,8.25,7.25,,,
02000592,8.6,8,8.4,8,8,5.5,,,
02000593,9,7,9.6,9.25,6.5,8,,,
02000594,8.4,7.75,7.6,5.5,5.75,5.25,,,
02000595,7.4,6.25,,6,5.25,6.25,,,
02000596,7.4,6.5,,7,6.5,7.25,,,
02000597,7.6,7.75,8.4,6,5,5.25,,,
02000598,6.4,6,5.6,,,,7.5,6.75,8.25
02000599,4.8,6,5,,,,6,8,8
02000600,6,7,9.4,4.5,5.5,6.25,,,
02000601,8.2,7.25,7.6,7.25,8.5,5.25,,,
02000602,8,7.75,9.6,6.25,5.25,5.5,,,
02000603,6,7.5,5.4,8,6.75,6,,,
02000604,8.6,7.75,8.4,8.25,5.5,6,,,
02000605,8,7.25,8.6,,,,6.25,6.75,7.75
02000606,6,8,7.2,,,,6.75,7.5,8.75
02000607,7.8,7.75,9,8.25,7.75,7.25,,,
02000608,6.6,7.25,7.2,,,,6,8,9
02000609,7.2,8.25,7.4,,,,7.5,7.5,8.75
02000610,4.6,5.5,3,,,,5,4.75,6.5
02000611,8.4,8,9.8,7.75,9.25,8.25,,,
02000612,7,7.5,6,,,,5.5,7.25,7.5
02000613,8.4,7.5,7.8,7.5,5.25,5.5,,,
02000614,8.4,6.5,8.6,6,7,6.75,,,
02000615,8.8,8.5,9,,,,8.75,7.5,9.25
02000616,8,5.25,9.6,7.25,7.5,5.5,,,
02000617,8.4,7.25,8,5.75,6,6,,,
02000618,8,8,9.2,,,,8,9,9.25
02000619,5,7,8.8,,,,6.5,6.75,7
02000620,7.8,5.75,6,7,5,6,,,
02000621,9,6.25,8.6,3.75,8.25,8.5,,,
02000622,8.4,6,9.8,7.5,6.75,7,,,
02000623,7.4,5.5,5.2,,,,5.75,8,8.25
02000624,8.8,7.75,6.6,6.75,7.25,6.5,,,
02000625,7.6,6.5,9,,,,7.75,6,7.5
02000626,8.4,6,7.2,,,,7.25,7.75,8.5
02000627,8.2,6.5,8.6,7,4.75,5,,,
02000628,8.6,6.5,5,4.75,3.75,3.75,,,
02000629,6.4,6.25,3.6,4,6,5.25,,,
02000630,5.6,6,3.2,,,,5.5,4.75,5.75
02000631,8.4,7.5,9.2,7.5,8,6.75,,,
02000632,7.2,6.25,7.6,5,7,4.5,,,
02000633,7.8,5.5,5,3.25,6.25,7.25,,,
02000634,8,6.5,6.2,4.75,7.75,8,,,
02000635,7.2,3.75,9,,,,7,8,8
02000636,8.4,7.5,9.2,8.25,6.25,6,,,
02000637,8.6,7.75,9.2,7.5,9.5,6.25,,,
02000638,7,7.5,8,,,,7.25,6.5,8
02000639,7.6,8,7.8,6.75,4.75,5,,,
02000640,5.8,7.5,8,,,,4.5,6.75,8.75
02000641,6.8,7.75,7.6,5.75,3.5,5.75,,,
02000642,8.4,8.5,9.6,,,,8,8.5,9.75
02000643,6.4,8,8,4.25,7,5.5,,,
02000644,7.6,6.5,6.8,5,4.5,5,,,
02000645,7.4,6,8.4,,,,6.75,7.5,8
02000646,8.8,8,9,,,,8.25,8,8.75
02000647,6,4.5,6.2,,,,4.25,5.75,4.75
02000648,8.2,6.5,8.4,,,,6,7.75,8
02000649,8.2,7.75,8.8,5.25,5.75,3.5,,,
02000650,7.4,7.25,8.6,,,,7.5,7.5,8.75
02000651,5.6,7,5.8,3.5,4.5,5.25,,,
02000652,8.4,7.75,9.2,6.5,5.25,6.25,,,
02000653,8.4,9.25,8.6,,,,8,7.25,8
02000654,7,7.25,7.8,,,,7,7.5,7.75
02000655,6,6.25,3.8,4.25,4.5,5.75,,,
02000656,8.2,8,8.8,,,,6.25,7.5,7.5
02000657,7,7,7.6,3.5,7.25,8.25,,,
02000658,8.4,5.5,8.2,,,,7.25,5.75,7.75
02000659,7.2,6.75,7.2,,,,6,7.5,8.25
02000660,9,8.25,8.2,,,,7.75,6.25,7.25
02000661,7.8,7.25,9.4,8,3.75,6.5,,,
02000662,8,8,9,7,5.25,5.5,,,
02000663,8,6,8.8,6.75,6.75,6.5,,,
02000664,5.8,7.25,7.8,7.5,6.25,6.25,,,
02000665,7.2,6,9.4,7.75,4.5,6.25,,,
02000666,8.8,7.5,8.4,,,,7.5,8,8.5
02000667,8.4,7.25,9.4,7.25,6.25,6.5,,,
02000668,5.6,7.5,,,,,8.25,8.75,8.75
02000669,9,7.5,10,9.25,7.25,8,,,
02000670,8,5.25,9.8,8,6.25,4.75,,,
02000671,7.8,4.25,6.8,7.75,7,4.75,,,
02000672,8.2,5.75,7.4,8,2.5,5,,,
02000673,8.8,7.5,9.8,5.5,7.75,7.5,,,
02000674,8.8,6,,7.25,9.25,7.75,,,
02000675,5.6,6.75,7.8,3.75,5.5,5.5,,,
02000676,8.6,8,8.6,,,,7.5,8.75,8
02000677,8.4,8.25,9.4,7.25,6.25,6.25,,,
02000678,6.6,6.5,,,,,6,8.75,8.25
02000679,8,7.5,6.2,6.25,8,5,,,
02000680,7,7.5,,,,,8.75,8.25,9.25
02000681,7.2,7.5,8.8,,,,7.25,7.5,7.75
02000682,8,7.5,7.8,6.75,4,4,,,
02000683,7.2,7.75,8.4,,,,8.25,7.75,8.75
02000684,6.6,7.25,,2.75,6.25,5.25,,,
02000685,7.2,6.5,8.8,7.5,4.75,6.25,,,
02000686,8.4,6.75,8.4,7.75,4.5,6.25,,,
02000687,6.6,6,7,4,4.75,5,,,
02000688,8.2,5.75,9.6,4,8.25,8.75,,,
02000689,7,6,7,4.75,5.25,4.25,,,
02000690,7.6,5.75,6,6,6,5,,,
02000691,7.8,6.25,8,6.75,5.25,3.5,,,
02000692,7.8,7,8.8,7.25,4.75,7,,,
02000693,8,7,8.8,7,6.75,5.75,,,
02000694,7.8,6.5,7,6,9,5.75,,,
02000695,6.4,6.75,8,,,,7.25,5.75,7.5
02000696,7.4,6.75,7.8,,,,7,7.75,9.5
02000697,7.4,7.75,9,,,,8,8.25,9.5
02000698,6.6,7,7.2,5.25,5.5,5.25,,,
02000699,7.2,7.25,9.2,2.5,7.25,3.75,,,
02000700,7.4,8,7.6,,,,8,8.5,7.5
02000701,8.6,7.25,7.8,7,9,8.25,,,
02000702,7,7.5,6.8,4.5,7.75,5.25,,,
02000703,6.8,7,,,,,7,8,8.75
02000704,8.2,8,8.6,5.25,8.75,8.5,,,
02000705,8,8,8.8,7.75,7.25,7,,,
02000706,8,6.5,8.2,7,7.75,5.75,,,
02000707,7,8,8.8,,,,7.75,9,8.25
02000708,8.4,8,7,,,,7.75,6.5,8.75
02000709,7.6,7.75,8.4,,,,9.5,10,9.25
02000710,4.2,7.5,9.2,,,,5.75,7,8.25
02000711,8.2,8.25,8.4,7,6.25,4.5,,,
02000712,8,6.5,8.4,3.25,7.75,8.25,,,
02000713,7.4,8,9,7,7.25,6,,,
02000714,7.2,8.25,9.4,,,,7,7.25,8.5
02000715,8,7,8,6,4.75,6.75,,,
02000716,5.4,4.75,3.6,,,,4.5,6,6.25
02000717,7,7.25,8.4,,,,6,5.75,7.75
02000718,7.6,7.75,8.6,,,,6.5,6.5,8.75
02000719,7.4,8,8,,,,6.75,8.5,9.25
02000720,8,5.5,,6.25,8.25,6,,,
02000721,8,7,,,,,6.75,9,9.5
02000722,5.4,7.25,4.4,,,,5,5.5,7.25
02000723,7,8,9.4,,,,6.75,7.5,9.5
02000724,5,5,2,,,,4.25,5,6
02000725,8.8,8,,7.25,7.25,7,,,
02000726,8.2,9,9.4,,,,8.5,6.25,9.25
02000727,6.2,7.25,8.6,,,,8.75,6.75,8.25
02000728,7.8,5.25,8,,,,5,5.75,7.25
02000729,7.4,7,8.8,,,,8.75,7.75,8.25
02000730,6.8,7,8.6,,,,8.5,7.75,8
02000731,5,6.25,9,,,,6.5,6.5,8
02000732,8.2,8.25,9.4,,,,7.5,7.25,8.25
02000733,5.6,7.5,,4,5,5.75,,,
02000734,8,6,,8,8.5,6.25,,,
02000735,9,8.25,8.8,,,,7.25,8.5,8.25
02000736,8.4,7.75,,8,8.75,7,,,
02000737,7.8,7.25,8.4,,,,6.5,6.75,7.5
02000738,8,5.25,,5.5,8,5.5,,,
02000739,8.6,6,,6.75,8.75,6.75,,,
02000740,7.4,6,,6.75,6,6,,,
02000741,7.2,7.75,10,,,,9.5,9.5,9
02000742,6.6,7.25,8.6,,,,7.25,7.25,8.75
02000743,7.8,6.75,9.6,,,,7.25,8.75,9
02000744,8.6,7,,7,7.5,5,,,
02000745,6.8,7.75,,6.75,5,6.25,,,
02000746,7.4,7,10,,,,9,8.5,8.5
02000747,5.4,6.75,6.2,,,,4.5,7,8.75
02000748,5,3.75,,4.75,6,5.75,,,
02000749,7,6,,6.5,6,5.5,,,
02000750,6.4,6.75,7.8,5.75,3.25,6,,,
02000751,8.8,7.25,,7.5,7.75,5.75,,,
02000752,8.2,8.5,9.2,,,,8.5,8.25,9
02000753,7.8,6,7.8,4,7.5,8,,,
02000754,6.6,6.75,6.8,,,,7,7.75,8.5
02000755,7.8,6.75,7.6,,,,7.25,7,8.5
02000756,9.4,6.5,9.4,8.25,8.25,7,,,
02000757,7.8,5,6.8,5.75,6.75,6.25,,,
02000758,8.6,6.5,9.6,8.25,6.25,6.25,,,
02000759,8.8,5.25,9,3,6.5,4,,,
02000760,7.6,6.5,,8.75,9.25,6.5,,,
02000761,8.2,4.5,,5.5,8.25,7.25,,,
02000762,7.8,7.75,8.6,4.75,7.75,5.75,,,
02000763,5.6,6.25,6.4,,,,5,7.25,8.75
02000764,7.2,8.25,8,,,,8,7.75,7.5
02000765,8.6,7.25,9.6,,,,8.25,7.75,8.75
02000766,8.8,6.5,,6.25,9,8.75,,,
02000767,8.4,8.25,7.6,5.25,8.25,7,,,
02000768,9,7.75,9.4,4.25,8.25,5.75,,,
02000769,8.4,7,9.6,,,,7.25,8.5,9
02000770,7.6,6.5,8.6,6.75,6,6.25,,,
02000771,8.8,8.75,9.8,,,,8.25,9,9
02000772,7.8,8,9,,,,8.75,6.75,9
02000773,8.8,6.25,9.4,5.75,9,8.25,,,
02000774,6.2,7.5,9.2,,,,7.75,6.5,8.75
02000775,8.2,6.5,8.8,5.25,9,7.5,,,
02000776,7.8,7,5.8,7.5,7.5,7.25,,,
02000777,3.8,5.5,4.6,4.5,5.5,5.75,,,
02000778,5.8,5.75,7.8,3.5,3.5,2.75,,,
02000779,2.8,7.25,8.2,,,,5.75,7.25,8
02000780,8.2,3.25,9.8,7.5,4.75,5.5,,,
02000781,6.8,6.25,8.4,4.5,7,5.5,,,
02000782,7.8,6.25,9,4.75,8.75,8.75,,,
02000783,8.8,7.75,9,7.5,6.5,7.25,,,
02000784,5.4,4.5,3.6,,,,6,6.25,8
02000785,5.2,6.25,7.6,4,4.75,5,,,
02000786,5.4,6.75,6.2,,,,10,8.75,7.75
02000787,6.8,7.25,,6.25,7.5,7,,,
02000788,5.4,7.25,4.6,,,,5.75,8,8
02000789,8.4,8,9.2,,,,8.25,8.75,7.5
02000790,8.6,8.25,,3.5,8.75,8.5,,,
02000791,8.2,5.75,9.8,7,7.5,7,,,
02000792,8.2,6.5,,6.75,7.75,4.75,,,
02000793,5,7.25,9,,,,8,7.75,8.5
02000794,7,7,,,,,8.25,8,8.25
02000795,6.8,7,8.8,,,,7,6.75,7.5
02000796,8,8.5,9.2,,,,7.5,7.25,9
02000797,8.4,7.5,8,5.75,8.5,7.5,,,
02000798,6.4,6,7.4,,,,8.25,6.75,8.75
02000799,7,6.25,9,,,,7.5,8.5,7.5
02000800,3.8,5.5,3,,,,3.5,5.25,6.5
02000801,6.6,6.75,8.2,4,5,7.25,,,
02000802,8,6.75,8.8,,,,6.75,6.5,7.25
02000803,7,8,8.4,,,,5.25,6.75,8.75
02000804,8.2,7.75,8.2,6.5,6,7,,,
02000805,9,7.5,8.8,7.25,6.75,6.25,,,
02000806,7,7,9.4,,,,7.25,7.5,8
02000807,8.2,6.75,9.8,7,8.25,8,,,
02000808,7.2,7,,7.5,7.75,7.5,,,
02000809,8.8,7.25,10,8,5.5,5.5,,,
02000810,8.2,5.75,,4.5,9.25,9.75,,,
02000811,8,6.75,9.6,7.5,4.25,4.25,,,
02000812,8.2,6,8.6,6.25,4.25,5,,,
02000813,8.8,6.5,7.8,7.75,8.75,5.5,,,
02000814,8.6,6,8.8,7.75,9,6.75,,,
02000815,7.6,5.5,9.6,,,,6,7.5,8.25
02000816,7.6,9,9.4,,,,7.75,8.75,8.5
02000817,7.6,6.5,7,,,,7,6,7.75
02000818,7.2,8,9.6,7,7.5,7.5,,,
02000819,8,7.25,8,6.25,8.25,8.5,,,
02000820,8.6,8,8.6,3.75,8,8.25,,,
02000821,6.8,6.5,,,,,8.5,7.5,8.5
02000822,7.4,5.25,8.6,4.75,4.5,4.75,,,
02000823,8.4,5.75,8.2,8,9.25,6.25,,,
02000824,9,4.5,,5,9.75,9.5,,,
02000825,7.6,8,8.4,8.25,6,6.75,,,
02000826,8.2,8.75,9.6,,,,7.75,9.25,9.25
02000827,7,6.75,8.4,,,,7.25,6.75,9.25
02000828,8.6,7.5,,6.5,9,9,,,
02000829,8,8.25,8.6,6.75,5.75,4.5,,,
02000830,9,6.75,,,,,7.5,9.25,8.75
02000831,7.4,7.75,,7,7.75,6.25,,,
02000832,8.2,6.5,8,6.75,7.5,5.25,,,
02000833,7.8,6,7.2,6.5,7,6,,,
02000834,7.4,8.75,8.2,6.25,4.75,5.25,,,
02000835,8.8,4.5,8.2,6.5,7.25,5,,,
02000836,8,7.25,4.8,8.5,8,7.25,,,
02000837,7.4,7.5,8.4,,,,7,7.5,9
02000838,4.6,6.5,3.2,,,,4.5,5.5,6.75
02000839,6.6,8,7.6,,,,7.75,7.5,8.75
02000840,9,6.75,9.6,5,9,9,,,
02000841,7.6,8.5,9,,,,7,7.5,7.5
02000842,7.6,7.75,8.2,6.25,8,6.25,,,
02000843,7.4,8,9.2,,,,7.5,8.75,8.25
02000844,7.4,8,9,,,,7.5,6.75,8
02000845,7.2,8,,,,,5.75,7.25,8.5
02000846,7.4,8.75,,,,,7.5,7.75,9.5
02000847,7.6,8.25,7.6,,,,7,7.5,7.25
02000848,8,7.5,8.4,8,8.25,6,,,
02000849,8,6.75,6,2.75,8.25,8.25,,,
02000850,8.6,8,9,7,4.5,5.25,,,
02000851,6.6,6.5,,,,,5.75,7.25,7.25
02000852,7.2,8.25,7.8,,,,7,7,9.75
02000853,7.8,6,8.4,8,4,3.75,,,
02000854,7.4,4.5,5.4,6,7.5,6,,,
02000855,7.8,4.5,,6.5,7.25,7.75,,,
02000856,6.4,6.5,7.8,,,,8,8.75,9.25
02000857,7.8,7.5,,,,,7,6.75,9.25
02000858,6.4,5.75,8.4,6,4.25,6,,,
02000859,8.8,6.25,9.2,8,7.25,7.25,,,
02000860,6.8,4,,6.25,5,4.25,,,
02000861,8,6,6.8,7.75,8,4.75,,,
02000862,6.6,5.5,9.4,5.5,4.25,4.5,,,
02000863,7.4,5.25,6.8,5.5,5.75,5.5,,,
02000864,7.4,8,,6,8.25,7.25,,,
02000865,7.6,7.5,7.4,,,,7.25,7,8.75
02000866,7.8,8,8.8,4.5,9,9.25,,,
02000867,7.6,7.25,9.2,6.75,8.5,4.75,,,
02000868,7.6,7.75,5,7.25,6.75,7.5,,,
02000869,7.4,7.5,6.4,,,,8,7,8.5
02000870,8.4,7,8.4,8,8.25,6.25,,,
02000871,6.4,6.75,7.6,4.25,6.25,4,,,
02000872,8.4,7,8.6,2.75,9.75,8.25,,,
02000873,6.2,6,5.8,,,,7.5,7.25,8.25
02000874,5.2,5.5,8.8,,,,5.75,6.75,5.25
02000875,7.2,6,6.2,7.25,5.75,5.5,,,
02000876,9,7,6.6,,,,7.75,8.25,8.25
02000877,7.4,7.5,9.8,4.5,3.75,6,,,
02000878,7.4,3.75,9,4.25,4.25,4,,,
02000879,7.8,5.75,8.6,5.5,6.5,6.5,,,
02000880,5,7.5,6.6,4,5.75,5,,,
02000881,7.6,7.75,9.2,,,,9,7.25,8.5
02000882,6.2,6,7.6,,,,7.5,7.25,8.75
02000883,8.2,7.75,7.2,8.5,9,5.5,,,
02000884,7.8,5.75,,5.25,8,8.5,,,
02000885,8,6.25,8.4,3.5,8.25,8.5,,,
02000886,7.4,7,,3.75,6.25,6.5,,,
02000887,8.8,8.25,8.6,4.75,8,8.75,,,
02000888,7.6,4.75,7,3.25,4.25,4.75,,,
02000889,7.6,7.25,9.4,5.5,4.75,5.5,,,
02000890,7,4.5,8,,,,7.25,7.5,8.75
02000891,7.6,6.5,9.2,7.5,5.5,6.5,,,
02000892,7.8,9,9,,,,7.75,9,9
02000893,8.8,5.75,9,,,,8.25,8.5,9.5
02000894,6.8,6,,,,,6.25,6.5,7.5
02000895,8.4,7.5,8.4,6.75,5.75,6.5,,,
02000896,8.2,6,9.6,7.75,6.25,5.5,,,
02000897,6.4,6.25,7.8,,,,6,7.75,8
02000898,5.8,7.25,,,,,8.5,8.5,9
02000899,7.8,7.75,9.4,,,,8.25,8.5,9
02000900,7.4,7.5,4.8,4.5,7.25,7,,,
02000901,6.8,8,8.2,,,,7.25,6.75,8.5
02000902,8.2,8,9.4,,,,7,8,8
02000903,8.2,7.25,,6.25,8,6.5,,,
02000904,7.8,8.25,9.2,6.5,7.75,6,,,
02000905,8.6,6.5,8,8.25,5.25,6.75,,,
02000906,7.2,6.5,3.8,7,6,4.5,,,
02000907,7,7.5,9.2,4,7.5,7.5,,,
02000908,7,8.25,6.4,,,,7,7.5,8.25
02000909,8.2,7.5,8.4,7,6.5,7,,,
02000910,7.8,7.5,8.8,7.75,5.25,6,,,
02000911,8.6,8.75,9.2,,,,9.25,9,9.25
02000912,6.8,8,8.4,,,,6.5,7.25,8.75
02000913,6,8.25,,,,,5.75,7.5,9.25
02000914,6.6,5.5,8.8,6,4.5,4.75,,,
02000915,8.6,6.5,8.8,4.25,8.75,8.5,,,
02000916,7.2,8,,,,,7,8.5,8.25
02000917,7,6.25,7.2,,,,4.25,6,6.75
02000918,9.4,7,8.6,6.5,5.5,7.75,,,
02000919,8.2,3.5,6.2,7.75,8,4.5,,,
02000920,7.6,7.5,5.8,6.75,3.25,5,,,
02000921,8.4,8,8.4,8,7,6.5,,,
02000922,8,8,8.8,,,,6,6.25,8.5
02000923,8,7.25,7.4,5.75,7.5,7,,,
02000924,8.2,8.5,8.6,2.5,8.5,7.5,,,
02000925,8,5.25,8.8,8.25,3,6,,,
02000926,8,7.25,9.6,,,,7.25,8.75,8.5
02000927,3.6,4.75,2.4,,,,7.25,6,8.25
02000928,5.8,7.25,8,,,,8.25,7.75,8
02000929,7.8,8.25,8.6,5.5,8.5,6,,,
02000930,7.8,6.25,8,6,8.75,6.5,,,
02000931,6.2,6.25,,,,,7.5,8,9
02000932,8,8,9,,,,9,8.5,8.75
02000933,7.6,6,7,,,,6.5,7.75,8.5
02000934,7.8,7.75,7.4,8.5,7,5,,,
02000935,7,7.75,8.6,,,,8.5,8.5,8.75
02000936,6.8,8.25,7,4.25,6.75,7.5,,,
02000937,7,7,6.8,,,,5.25,6,7.25
02000938,6,6.25,3.8,,,,8.5,6.75,8.75
02000939,7.8,7.5,8.8,,,,6.5,7,8
02000940,8.2,7.5,9.2,2.75,7,7.75,,,
02000941,6.8,7.5,8.4,7.25,4.25,5,,,
02000942,8,5.75,9.4,7,5,5,,,
02000943,8,6.25,,4.25,7.75,6,,,
02000944,6,7.25,8.2,,,,6.25,7.75,9
02000945,7.2,8.25,7.4,,,,6.25,6.5,8.25
02000946,8.6,7.5,8.8,8.5,8.5,7.25,,,
02000947,7.2,8,8.6,5.75,5.5,4.75,,,
02000948,7,8,8,,,,7.75,7.5,9.25
02000949,7.8,6.5,6.6,5.5,7,6,,,
02000950,8.2,6.75,8.4,3,4.75,5,,,
02000951,7.6,9,9.6,,,,7.5,8.25,9
02000952,8.2,7.5,,4.25,8.75,8.25,,,
02000953,7.8,7.5,8.8,,,,7.75,8,9
02000954,6.6,7.75,8.4,,,,8.25,7.5,9.25
02000955,6.8,6,,5,5.25,6.5,,,
02000956,5.8,6.75,5,,,,3.5,5.5,6.25
02000957,4.4,5.25,3,2.5,3,5.25,,,
02000958,8.2,7.75,9.6,5.75,9.25,9.25,,,
02000959,7.4,8.25,8.8,,,,7.5,7.5,7.5
02000960,9,5.5,8.8,8,4.75,5,,,
02000961,7.4,7,7.2,6.25,7,4.75,,,
02000962,8.2,6.25,,6.75,7.25,6.5,,,
02000963,6,5.25,3.8,,,,4.5,4.5,7.25
02000964,8.8,6.75,8,6.5,5.25,7,,,
02000965,7,6.75,7.6,,,,5.5,5.75,6.5
02000966,7.4,7.25,7.4,7,8.5,5.75,,,
02000967,7.6,6.5,8.2,4.25,3.75,6.25,,,
02000968,6.4,6,8.4,,,,7.25,7,8.25
02000969,6.4,7.5,6.4,,,,6.5,6.25,7
02000970,7.6,6,9.2,5.75,7,7.75,,,
02000971,8.8,6.5,7.8,8.5,8.25,6.75,,,
02000972,7.6,9,9.6,,,,7.5,9.75,9.5
02000973,8,7,8.4,3.75,8,7,,,
02000974,8.2,7,9.4,7,7,6.75,,,
02000975,8.8,7,8.4,6.75,5,5,,,
02000976,7.6,8.75,9.6,7.5,5.5,7.25,,,
02000977,6.6,7.25,7.8,,,,7.25,7.25,8.5
02000978,5.6,7.5,8,5.25,5.25,5.5,,,
02000979,5.8,7.5,7.4,,,,6.75,7.5,8
02000980,7.8,7.25,7.2,8,7.75,6.75,,,
02000981,6.6,8.75,6.4,4,8,6.25,,,
02000982,7.2,7,7.4,6.5,5.25,5.5,,,
02000983,7.8,7.75,8.6,,,,8.5,7.75,9
02000984,6.8,6.75,7,,,,7,6.75,8.25
02000985,7.6,7.75,5.8,,,,7.5,8,8
02000986,7.2,9,8.8,,,,8.25,8,8.75
02000987,6.6,7,8,,,,8,7.75,9
02000988,7,8,7.2,5.75,4.5,4.25,,,
02000989,8.6,8,8.8,9,7,7.75,,,
02000990,8.4,8,8,8,8,6.75,,,
02000991,8.8,8,9,7,4.5,5.5,,,
02000992,5.6,7.5,4.8,,,,7,6.5,7
02000993,8.8,7.5,8.6,9.25,6.5,6.5,,,
02000994,5,7.25,9,,,,5,6,7.75
02000995,5.2,4.75,4.6,,,,6.25,6.5,8
02000996,6.8,7.5,,5,6.25,8.5,,,
