sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
2000491,5.8,6.25,8,,,,4.5,6.75,8.25
2000492,8.2,6.25,8.8,7.75,8.75,7.25,,,
2000493,8.6,7.5,,3.75,7.25,7.5,,,
2000494,7.8,8.25,6.2,8,8.25,7.25,,,
2000495,8.2,8,9.2,,,,6.25,7.25,9.75
2000496,7.6,6.75,8,8.25,7.5,6.5,,,
2000497,7.4,6,7.6,8.5,6,6.75,,,
2000498,8.4,7.5,6.8,8.25,8.25,6.25,,,
2000499,8.4,6,8,7,5.5,6,,,
2000500,8.2,6.5,9.2,5.25,6,6,,,
2000501,8.4,9,8.2,6.25,7,6.75,,,
2000502,7.2,6.75,,7,7.5,7,,,
2000503,6.6,7.5,8.6,,,,8.5,6.75,9.75
2000504,6.6,6.75,5,6,6.75,5.25,,,
2000505,8.8,6.75,5.2,7.75,8.5,5.5,,,
2000506,6.6,6.5,9,,,,7,7,8.75
2000507,7.4,6.5,7.4,5.5,8.5,7.5,,,
2000508,8,7.75,8.4,,,,8.25,6.25,8.5
2000509,7,7.25,7.2,,,,6.25,6.25,7.25
2000510,8.4,5,,6.75,7.25,7.25,,,
2000511,8.2,8,8.6,,,,7.5,7.25,8.75
2000512,5,6,7.4,,,,5,5.75,9.25
2000513,7.4,6.75,8.6,,,,7,6.75,9.25
2000514,7.4,7.25,9.4,,,,7.25,7,9.25
2000515,8.2,6,8.2,8,8,7,,,
2000516,7.6,6.75,8,,,,6.25,6.25,8.25
2000517,7.4,5.5,9,7.75,7.25,7,,,
2000518,8.2,7.25,8.8,7.5,8,7.25,,,
2000519,7.4,6.5,8.2,6.5,4.5,5.25,,,
2000520,7.8,6.5,8,6.75,7,6.75,,,
2000521,7.4,7.75,8.6,4.75,6.25,5.5,,,
2000522,7,5.25,7.8,4.75,4.75,5,,,
2000523,6.6,6,8,7.25,7.25,6,,,
2000524,8,8,8.4,7,6.75,7.5,,,
2000525,8.2,7,7.8,7.75,7,6.25,,,
2000526,7.4,7,7.4,7.25,7.75,6.25,,,
2000527,8.2,8,9,6.75,7.5,6.25,,,
2000528,7,7.25,8.8,6.5,7.5,7.5,,,
2000529,8.2,7,9,7.25,6.5,5,,,
2000530,8.2,7.5,8.8,7.75,6.25,5.75,,,
2000531,6.6,7,8.4,6.5,5,6,,,
2000532,7.2,6.75,8.2,,,,5.25,7,8.5
2000533,7.2,6.75,8.4,,,,5.5,5.25,7.25
2000534,7.4,6.5,8.8,7,7.75,7,,,
2000535,8,6.25,8.6,6.25,4.5,5.75,,,
2000536,8,8,7.8,,,,4.5,4.5,8.75
2000537,7.6,7.25,8,,,,5,7,6.5
2000538,7.4,6.5,7.6,,,,5.75,5.75,8.75
2000539,6.4,7,8.4,4.25,6.75,5.5,,,
2000540,5.8,6,6.6,,,,3.75,4,7.25
2000541,7.6,5.25,8,5,8,7.75,,,
2000542,8.6,7.25,9.4,,,,6.75,7,8.75
2000543,8.4,7.25,7,,,,5,5.25,7.25
2000544,7.2,8.25,8,5.25,8.75,8,,,
2000545,7.2,5.75,8.6,5.75,7.75,6.25,,,
2000546,7,6.75,7,6,7.5,8.25,,,
2000547,7,6.75,8.4,6.75,4.5,6.25,,,
2000548,7.2,5.75,7.4,8,7.75,5.5,,,
2000549,8.2,7,9.4,,,,8.5,7,9.25
2000550,6.4,5.5,6.6,6,6.25,6.5,,,
2000551,8,5,8.8,6.25,6.25,6,,,
2000552,8.4,6.25,5.2,8.25,8.25,4.75,,,
2000553,8.6,6.75,8.8,7.5,6,6.75,,,
2000554,6.2,7,7.8,,,,6.75,5,8.75
2000555,5.2,6.75,7.8,,,,6.25,6,8.5
2000556,8,7.5,7.8,,,,6.25,6.5,9
2000557,7.8,7.25,9,5,7,7,,,
2000558,7.6,8.25,9,,,,6.5,6,8.75
2000559,6.8,7.25,8,,,,6.75,7.25,8.75
2000560,8,7.25,6.8,,,,7.75,6.5,8.5
2000561,8.4,5,5.2,6.25,7,6.75,,,
2000562,7.8,7,8,,,,7.75,6.25,8.75
2000563,8.2,8.25,8.2,,,,7.25,5.5,9.25
2000564,8.2,6.25,8.8,6.5,8.25,8,,,
2000565,7.4,7.25,7.6,,,,8.25,7,9.25
2000566,7.6,7.5,8.4,,,,8.75,6.5,8.5
2000567,8,7.5,9.2,,,,8,7.75,9.75
2000568,7.2,6.25,7.8,6.5,7,6.25,,,
2000569,7.8,5.5,8.2,4.5,8.75,8.25,,,
2000570,8.2,7.75,8.2,6,7,6,,,
2000571,8.2,7.25,8.6,,,,7.25,7.5,9.25
2000572,7.8,7.5,6.6,8,7.75,6.5,,,
2000573,7.4,5.25,8.2,5.25,5.25,6.5,,,
2000574,7.2,7.25,8.8,8.5,7.25,7,,,
2000575,7.2,7,8,,,,6.75,6.25,8.5
2000576,6.8,6.25,6.4,3.75,4.5,6,,,
2000577,7.6,7.75,5.8,,,,6.25,5.25,9
2000578,8,6.75,8,6,5.5,6,,,
2000579,8,7.5,10,,,,9.5,6.25,9
2000580,7.2,6.25,8.6,,,,7,5.25,7.75
2000581,7.8,5.75,7,4.5,7.5,6,,,
2000582,7.6,7.25,8.8,,,,7,5.75,8.25
2000583,7.4,6.75,9.2,6,6.25,6,,,
2000584,7.8,6.75,8.4,8.75,6.25,7.5,,,
2000585,7.4,8.5,9.2,7.25,6.5,5.25,,,
2000586,7.8,4,,7.25,7.5,4.5,,,
2000587,7.6,6.75,8.4,6,7.25,6.5,,,
2000588,8.6,5.25,,8.5,8,9.25,,,
2000589,8.2,7.25,,6.25,5.75,7,,,
2000590,6.8,6.75,9.2,,,,6.25,6.75,10
2000591,6.8,6.5,7.4,6.5,7.5,6.75,,,
2000592,7.8,7,,7.5,6.75,7.5,,,
2000593,7.6,4.75,6.6,7.5,6.75,5.75,,,
2000594,8,5.75,8.8,7,7,6.75,,,
2000595,7.4,4.5,9,8,5,5,,,
2000596,7.4,6.5,8.6,7,6.75,5.25,,,
2000597,8.2,6.75,8.4,6,6.25,7,,,
2000598,7.4,7,7.8,6.5,5.75,7.5,,,
2000599,7.6,6.25,8.2,5.5,4,7.25,,,
2000600,9,6.75,9,8.75,7,8.25,,,
2000601,7.2,5,9.2,5,7.5,6.75,,,
2000602,7.4,5.75,9.2,5.5,3.75,4.25,,,
2000603,6.4,5.75,5,7,7,5.75,,,
2000604,5.4,5.5,5.6,5,4,4.25,,,
2000605,7.6,5.5,,5.75,7.75,8.5,,,
2000606,7.4,6.5,8.6,,,,4.75,5.5,4.25
2000607,6.8,7,7.8,5.25,5,6.25,,,
2000608,7.4,7.25,9,8,8.25,5,,,
2000609,8.8,7,7.8,6.25,7.75,8.75,,,
2000610,8,6.75,8.2,5,6.75,7,,,
2000611,7.4,7,6.8,6.5,5,5.75,,,
2000612,5,5.5,8.2,,,,6.25,5.75,9.25
2000613,7.8,6,7,7.25,3.75,4.25,,,
2000614,7.4,6.25,8.4,5.5,6.5,6,,,
2000615,7.2,7.75,8,,,,6.75,6,8.75
2000616,8.4,6.25,8.2,7.75,8,5.75,,,
2000617,8.8,6.25,9,8,6,7.25,,,
2000618,7.6,6.75,8.4,7,6.75,6,,,
2000619,6.8,7.75,8.4,,,,5.25,5.75,7.75
2000620,8.2,6.25,6.8,7.25,7.5,5.25,,,
2000621,8.4,8.25,,,,,7.5,6.5,9.75
2000622,7.6,6.5,9,7.75,6.25,6,,,
2000623,6.6,6.75,9.2,,,,5.5,5.5,8.25
2000624,8.8,6.75,9.2,5.5,6.75,7.5,,,
2000625,8.4,7,9,7.25,7.25,6.5,,,
2000626,6.6,7,9,6,6.75,6.75,,,
2000627,7.4,7,8.2,,,,8.75,8.25,9.75
2000628,7.6,7,9,7.75,7.25,7.25,,,
2000629,7.4,7.5,8.6,7.5,8,8,,,
2000630,8,7,9,6,5.75,5.5,,,
2000631,7.2,6.75,6.8,6.75,7.25,6.25,,,
2000632,8,7,6.4,6.5,7,4.75,,,
2000633,8.2,6.25,4.2,6.25,7.75,4.5,,,
2000634,8.2,5.75,8.4,5.75,8,6,,,
2000635,7,6.5,7.8,7.25,5,6.5,,,
2000636,8.8,5.25,9,8.25,5,6,,,
2000637,8.4,6.5,8,8.5,7.5,6.75,,,
2000638,8,5.75,8,8,7.5,3.75,,,
2000639,8,7.25,7.6,6.75,8.25,5.75,,,
2000640,8,6,8.8,7,7.25,7.5,,,
2000641,9,8,9.6,,,,5,5.5,8.5
2000642,8,7.5,7.8,,,,7,7,8.75
2000643,7.4,6.5,7.8,,,,5.75,5.5,7.5
2000644,8.2,6,9.2,6.25,7.25,5.25,,,
2000645,8.2,6.25,7.2,4.75,5.5,5.5,,,
2000646,6.4,7,9,,,,5.25,5,8.75
2000647,7.6,7.25,9,,,,7.25,7.25,9
2000648,8.4,7,8.6,8.25,6.5,5,,,
2000649,8,8,9,,,,7.75,6.25,9
2000650,7.4,4.75,,6.75,8.25,6.75,,,
2000651,7.2,7.25,8.8,7.5,6.5,7.25,,,
2000652,7.2,6.25,8.4,,,,6.75,5.75,7.75
2000653,5.8,7.25,7,5.5,7.75,7.5,,,
2000654,7,7.5,8.2,,,,4.75,5.5,8.75
2000655,8.2,7.25,8.8,7,7,7,,,
2000656,7.8,8.25,7.6,,,,5.25,5.5,8.75
2000657,7,6.75,5.8,5,4.75,4.75,,,
2000658,7.8,7.25,6.8,6.25,8,5.5,,,
2000659,6.6,8,8.2,,,,3.75,5,7
2000660,7.4,7.25,8.4,,,,5.25,5.25,8.5
2000661,6.6,7,,,,,4.25,5.25,7.5
2000662,6.8,6,8,6.25,8.75,6.5,,,
2000663,6.2,6.5,8.6,5,7.25,6.5,,,
2000664,8.2,6.5,9,8.75,5,6.75,,,
2000665,6.8,7.75,9.4,,,,8.25,6,9.5
2000666,6.8,6,8,,,,5.25,6,8.75
2000667,7.2,6.75,9.6,,,,8.5,7,8.75
2000668,7,6.75,6.2,,,,6,5.75,9
2000669,8.6,6.5,9.4,6,7.75,6,,,
2000670,9,5.25,8.6,6,6.5,6.75,,,
2000671,8.2,7.25,10,,,,7.5,6.5,9.5
2000672,8.2,7,9,7,8,9,,,
2000673,8.4,7,8.8,7.75,6.5,7.75,,,
2000674,8.4,7.25,9.8,7.5,7.75,8.5,,,
2000675,4.6,6.75,2.4,,,,5.75,5.25,7.75
2000676,6,6.25,4.2,,,,5,5.25,7.5
2000677,6.8,7.25,8.6,6.25,6.75,7.25,,,
2000678,8.8,8.5,9.6,8,7.75,9,,,
2000679,7.4,6.75,9.2,5.75,7.25,7,,,
2000680,7.6,5.75,9.4,6.25,7,8.25,,,
2000681,7.8,6.75,8,6.75,7.75,6.5,,,
2000682,6.6,6.75,3.2,,,,5.75,7,8
2000683,7.2,6.25,,7.5,8,7.25,,,
2000684,8,6.5,9,,,,6.25,7.25,8.5
2000685,7.2,7.5,9.2,,,,9,6.75,9.75
2000686,7.6,7.75,9.2,9.25,8.75,8.5,,,
2000687,5,6.5,4.8,4.5,4,5.5,,,
2000688,7,7,7.2,6.75,7,6.25,,,
2000689,7.8,3.5,9,7.5,7.75,7.25,,,
2000690,2.8,2.75,4.4,,,,3.25,5.5,7.5
2000691,8.2,7,9.2,6.25,8.75,7.25,,,
2000692,7.6,6,9,5.25,9,6.5,,,
2000693,8,5.75,9.6,,,,6.75,7,8.75
2000694,7,7.25,9,,,,7.25,6.25,9
2000695,6.8,8,8,5.25,7.5,7.5,,,
2000696,7,8,7.2,,,,8,6.5,9.5
2000697,7.2,8.5,8.6,,,,7.5,5.75,9.5
2000698,8.2,7.5,9.2,,,,7.75,6.25,9.25
2000699,6.2,6.5,9.2,,,,8.25,6.75,8.5
2000700,7.6,7.25,8.2,,,,8,6.5,8.75
2000701,6.6,6.75,7.6,5.5,7.5,6.75,,,
2000702,7.4,5.5,9.6,8.25,8,7,,,
2000703,4.8,6.25,4.2,,,,4,4.75,5.75
2000704,7.4,7,9,6.25,7.75,7.25,,,
2000705,7.8,6.75,,,,,7,6.25,8
2000706,6.8,6.25,5.8,,,,3.25,5.25,7
2000707,8.2,7,8,5.25,7,8,,,
2000708,6.4,6,8.4,,,,4.25,6,7.75
2000709,8.2,6.5,9,,,,6,8.25,9.75
2000710,8.4,6.25,8,5,9,8,,,
2000711,7.2,8,9.4,,,,5.75,5.25,9.75
2000712,3.4,3.25,2.2,,,,,,
2000713,8.6,7.5,8.8,8.75,6.75,8,,,
2000714,6.8,8,9,,,,7.75,6.25,9.75
2000715,8.6,7.25,9.4,,,,8.75,8,10
2000716,4.8,6,3.2,,,,5.5,4.5,8.25
2000717,8.2,5.5,7.4,7,7,5.75,,,
2000718,7.4,5.5,8,8.25,6,7.5,,,
2000719,8.4,7,8,,,,7.75,6.5,9.5
2000720,8.2,7,9.2,3.25,5.75,5.75,,,
2000721,7.4,6,3,,,,5.25,5.25,7.25
2000722,6.8,6.25,4.2,,,,5.25,5.75,6.5
2000723,5.4,6,7.2,,,,6.25,7,8.75
2000724,7.8,4.75,8.2,7.5,7.25,7.75,,,
2000725,5,4,7.8,,,,4.5,5.75,7.5
2000726,6.2,6.25,4.6,,,,5.75,5.75,8.25
2000727,7,6.5,3.6,5.75,8,4,,,
2000728,8.4,6,7.6,8.25,7,6.5,,,
2000729,7.4,6.25,,4.25,5.75,5.75,,,
2000730,9,7.25,9.8,7.75,9.5,9.75,,,
2000731,8,6.5,9,8.75,6.25,7.25,,,
2000732,8.4,7.75,9.6,8.25,8,7.25,,,
2000733,7.8,5.25,9.2,3,7.75,8.75,,,
2000734,8.2,4.25,9.2,8.5,5.25,6.25,,,
2000735,7.4,6,5.8,5.5,5.25,6,,,
2000736,7.8,6.75,8.6,8.5,7.25,7.25,,,
2000737,8.2,6.75,,4.5,8.25,8.75,,,
2000738,7,6,8.8,7.75,7.5,6.5,,,
2000739,8.4,7,9.4,,,,8.25,8,9.25
2000740,7.2,6.25,9.6,,,,8,8.25,9.5
2000741,8.2,7.25,9.2,6.5,7,7,,,
2000742,6.6,6.25,,,,,7,5,8.5
2000743,8,6.75,9,5.25,7,6.5,,,
2000744,7.2,7.75,9.6,,,,7,7.75,9.75
2000745,3.8,5.75,4.2,3.75,3.25,4.75,,,
2000746,7.6,5,9.6,6.25,7.5,8,,,
2000747,9,7,9,6.25,6,7.25,,,
2000748,7.6,7.5,,6,6.75,8.5,,,
2000749,7.8,6.5,8.8,5.25,8.75,9.25,,,
2000750,5,4,2.6,4.5,4,3.25,,,
2000751,9,7.25,8.4,5.25,8.75,9.5,,,
2000752,7.4,8.25,8.6,,,,8,5.75,8.75
2000753,7,7.5,9.2,6.25,7.25,5.75,,,
2000754,7.2,7.75,9,,,,5.75,5.5,8
2000755,6.8,8.25,8.6,,,,6.25,6.25,7.75
2000756,8.2,7,9.8,,,,6.75,6,9.5
2000757,7.8,6,6.4,4.75,6,5.75,,,
2000758,5.2,3.5,2.2,,,,3.75,4.75,6.75
2000759,6.8,4.5,9.4,6.75,5.5,7,,,
2000760,8.2,5.25,9.4,7.75,7.5,7.75,,,
2000761,8,7.5,8.8,4.75,7.75,5.5,,,
2000762,5.4,6.75,1.8,,,,6,6,7.5
2000763,5.4,6.75,4,,,,6.75,4.25,6.5
2000764,4.2,5.5,9.2,,,,5,6.25,8
2000765,,,,,,,,,
2000766,8.2,7.75,10,,,,6.75,7.25,9.75
2000767,6.6,6.25,,6,6.75,6.25,,,
2000768,6.4,6.25,5.8,5.25,6.25,5.75,,,
2000769,7,6.75,9,7.75,7.75,7.25,,,
2000770,4.8,5.5,5.2,,,,5,4,6.75
2000771,9,6.25,,8.75,9,8,,,
2000772,7,6,8.4,,,,6.25,5.75,7.5
2000773,6,5,4.8,,,,6,6.25,7.5
2000774,8.4,7.25,9.2,8.25,8,6.5,,,
2000775,7.8,5.25,,4.75,7.25,6.25,,,
2000776,7.2,6.25,9.2,7.5,7.75,7.75,,,
2000777,9,5.5,9.2,5.25,8.25,8.5,,,
2000778,8.2,6,9.6,8.25,6.5,9,,,
2000779,8.8,6.75,9.6,9.25,8,9.5,,,
2000780,7.8,6.5,9,5.25,7.5,8.25,,,
2000781,3.8,6.25,3.2,,,,3.25,6.25,6.5
2000782,8.6,7.25,,9.25,8.75,9.5,,,
2000783,7.4,6.25,9,7.75,6.75,7,,,
2000784,8.4,7.25,8.2,6.25,7.75,8,,,
2000785,7.4,6.75,,,,,6.5,6.25,9
2000786,7.8,7.25,9.2,5.75,7.25,8.25,,,
2000787,6.2,7.75,8,,,,6.5,5.25,8.25
2000788,6.8,7.25,7.8,3,7.25,7,,,
2000789,7.8,7.25,9.6,,,,6.5,7,9.25
2000790,6.2,5.75,4.4,,,,5.5,5.75,8
2000791,7.8,6.75,,6.5,7.25,7.75,,,
2000792,7.8,8,,7.75,8.5,8.25,,,
2000793,7.8,6.75,8.8,4.25,4.75,5.75,,,
2000794,7,6,,,,,7.75,6.25,10
2000795,7.6,6.25,9.4,,,,7.5,6.5,8
2000796,7.2,6.25,5.6,5.5,6.25,5.25,,,
2000797,8,7.75,9.2,,,,7.5,7.5,8.75
2000798,8.6,7,9.2,,,,7,6,9
2000799,8,7.5,,5,8,7.75,,,
2000800,6,7,6.4,,,,7.25,6.25,9
2000801,5,7.25,4.6,,,,5.5,5.75,8
2000802,7,7,9.2,,,,6.75,7,8.75
2000803,5.6,6,6.4,2.75,6.75,4,,,
2000804,6.4,7.25,6,,,,9,6.5,9.5
2000805,8.4,8.25,7.8,7.5,7,8,,,
2000806,7.6,5,8.6,5,7.5,7.25,,,
2000807,8.6,7.25,9.6,8.25,8.75,8.25,,,
2000808,8.4,7,8.8,3.75,8,7.75,,,
2000809,9.2,6.5,8.6,7,8.5,8.25,,,
2000810,7.6,6,9.2,7.5,6.75,7,,,
2000811,7,3.75,8.6,7,4,5.75,,,
2000812,6.8,8.75,6.2,,,,7,7.75,8.5
2000813,7.8,6.75,9.4,6,7.25,8.5,,,
2000814,8,6.75,9.2,7.25,6.75,7.75,,,
2000815,5.8,6.5,6.6,,,,6,4.75,7
2000816,8,7.5,9.2,7.25,6,7.75,,,
2000817,6.4,5,4.2,,,,4.75,5.25,7.75
2000818,7,5.5,6.6,7.25,6.5,5.5,,,
2000819,6.8,7,9.8,,,,8.75,8,9
2000820,1.8,7,2.4,,,,5.25,6,6
2000821,6.2,7.25,6,,,,6.25,6.25,8.75
2000822,7,6.75,9.2,,,,6.75,6.5,9
2000823,6.8,7,8.6,4.25,7.25,5.75,,,
2000824,7.8,7,9.6,8.5,8,8.25,,,
2000825,7.6,4.25,7.8,2.75,8.25,8.75,,,
2000826,9,6.75,7.8,7.25,6.75,6.75,,,
2000827,7.6,6.75,9.6,7,7,7.25,,,
2000828,6,5.5,3.6,,,,5,5.5,7.5
2000829,7.4,6,9.6,,,,8.25,7.75,8.75
2000830,7,7.5,9.6,,,,7.5,7,9.25
2000831,5.8,4,5.2,,,,7,6.5,8
2000832,8,6.5,9.6,7.5,6,7.5,,,
2000833,8.2,6.5,8.8,9.25,7.25,8.25,,,
2000834,6.6,6.25,8.8,,,,7.5,6.75,9
2000835,8.2,6.25,8.2,6.75,8,8.25,,,
2000836,8.4,5.75,9,6.25,7,7.25,,,
2000837,7.8,5.5,8.2,6.5,6.5,6.5,,,
2000838,8.2,7.75,8.8,6.75,6,8,,,
2000839,8,7.25,9.6,,,,7,7.25,9.75
2000840,5.4,6,8.2,,,,5.25,5.25,8.5
2000841,4.4,6,4.4,,,,5,6,8
2000842,8,6,8.2,8.75,7.25,7.75,,,
2000843,6.8,6,8.6,6.5,6.75,5.75,,,
2000844,7.6,7.5,9.4,6.75,7.25,6.5,,,
2000845,4.6,5.5,5.2,,,,6.75,4.5,7
2000846,6.6,6.25,5.6,5.25,6.25,5.75,,,
2000847,8.4,7.25,,7.5,8,6.25,,,
2000848,7.8,7.75,9,,,,8.75,7.75,9.75
2000849,6.2,3.75,7.4,,,,5.5,6.25,8
2000850,4.8,4.5,2.6,,,,4.5,4.75,5.75
2000851,6.8,6,3.8,,,,6,5.5,7.25
2000852,8.4,6.75,9.6,8.75,7.25,7.25,,,
2000853,3,5.5,4.2,,,,4.75,6,8
2000854,8.2,4.75,9.2,7.25,8.75,7.5,,,
2000855,2.8,3.25,3.4,3.75,3.75,4.75,,,
2000856,8.2,6.5,9.4,,,,7.25,7.75,10
2000857,7.6,7.25,9.2,5,5.75,7,,,
2000858,8.4,6.25,9.6,7.75,7.25,7,,,
2000859,8.4,6.75,9.4,7.5,8.75,7.75,,,
2000860,7,7.75,8.6,,,,7.25,6.5,8
2000861,8.4,8.5,,7,7.75,7.75,,,
2000862,8,8.25,8,6.5,8.5,7,,,
2000863,5.8,5.5,2.4,5.75,6.25,6,,,
2000864,7.4,7.75,9.2,,,,8,8.75,9.5
2000865,7.8,7,,6.75,8,7,,,
2000866,7.2,5.75,4.6,4,5.75,6,,,
2000867,7.4,6.5,9.2,7,7.25,6.75,,,
2000868,4.2,5.75,3.2,,,,7.25,5.5,7.25
2000869,7.4,7.5,8.6,6.75,8,8,,,
2000870,8.2,8,9.4,8,7.25,6,,,
2000871,5.2,4.75,6.6,,,,3.25,5,4
2000872,7,7.25,,,,,7.5,7.5,9.5
2000873,8.2,7.25,8.6,6.75,7,6.25,,,
2000874,9,7,9.8,7.5,8.5,7.75,,,
2000875,7,5.5,5.8,4.75,6,5.25,,,
2000876,8.2,5.75,9.8,8.75,5.75,7.25,,,
2000877,8.2,6.25,,4.75,7,4.25,,,
2000878,6.6,5.75,9.4,5.5,7.25,7.5,,,
2000879,8,6.5,9.4,,,,7.25,7,9.5
2000880,7.4,6.5,6,,,,6.5,5.5,8.5
2000881,7.8,7.25,10,7.25,8.25,8.75,,,
2000882,8.4,6.75,8.8,8.5,6.5,6.5,,,
2000883,8.6,7,9.2,7.5,7,7,,,
2000884,8.4,6.25,9.8,7.75,8,7,,,
2000885,5.8,5.75,4.4,,,,5,5.5,6
2000886,7.8,6.25,9.4,6.5,7.75,9,,,
2000887,8.4,7.5,9.4,6.5,8,8.25,,,
2000888,8.2,7.25,,6.75,7.75,7.5,,,
2000889,7.6,6.25,9.6,,,,7.75,6.5,10
2000890,6.6,7.5,9,,,,6.5,8.25,7.75
2000891,6.6,7.25,,4.25,7,5.25,,,
2000892,7.2,7,4,,,,5.5,6,8.25
2000893,2.4,4.75,2,,,,4.25,4.75,6.5
2000894,6.6,7,5,6.25,6.5,8,,,
2000895,6.8,5.25,4,4,7.25,6.25,,,
2000896,7.8,7.5,9.6,6.75,7.25,7.5,,,
2000897,7.8,7,9,8.25,6.25,6.75,,,
2000898,6.8,7.5,6.2,,,,5.5,4.25,8.5
2000899,8.6,8,9.6,8,7.75,8.5,,,
2000900,7.6,6.5,7,,,,5.75,5.75,8.75
2000901,4,8.25,6.8,,,,9.25,8.75,9.75
2000902,6,6.5,5.8,,,,5.75,3.25,8
2000903,5.6,6.25,,,,,5.25,5.75,9
2000904,7.8,6.5,9.4,8.5,5.25,7,,,
2000905,7.2,7.5,9.6,7.25,7.5,6.25,,,
2000906,7.6,6.75,8.8,,,,8.25,7.75,9.75
2000907,8.4,8,9.6,,,,9,9,9.75
2000908,8.4,7.75,9.2,,,,9.75,9.5,9.75
2000909,7,7.75,,,,,6.75,7,9.25
2000910,8,7,8,6,8.25,9.75,,,
2000911,7.4,8.25,9.4,7,8,7.75,,,
2000912,8.2,8,9,,,,7.5,6.75,8.75
2000913,6.6,7.5,6.8,,,,7,5.5,7.75
2000914,8.2,7.75,,,,,8.25,7.25,9.75
2000915,7,5.75,9.4,4.5,7.75,9.25,,,
2000916,7.8,8.5,,,,,7.25,8,9.75
2000917,6,6,6.6,,,,6.5,5,8
2000918,8.2,7.75,9.6,7.5,8,7.25,,,
2000919,7.6,8.25,7.8,,,,9,6.75,9.75
2000920,8.2,6,9.8,7,8.25,6.5,,,
2000921,8,5,9,8.5,7,6.75,,,
2000922,7.4,7.25,7.8,5.25,7,5.5,,,
2000923,5.6,5.5,3.4,,,,5.5,4.75,8.5
2000924,3.6,6,4.4,,,,6.25,5.75,8.25
2000925,7.4,6.5,9.4,,,,7.75,6.5,8.5
2000926,5.8,5.5,9.4,5.75,7.5,6.25,,,
2000927,7.2,5.75,9.2,5.5,6,6.75,,,
2000928,5.6,6.25,5,,,,5.75,6,6.75
2000929,6.8,5.75,3,,,,3.75,5,6.75
2000930,8,7,9,8.25,7.75,7.75,,,
2000931,4.4,6,2.6,,,,5.25,5,8.75
2000932,7.6,6.5,9,8,6.5,6.25,,,
2000933,6.2,6.75,4.6,,,,5,6,8.5
2000934,6.8,6,6.8,,,,6.75,6.25,7.75
2000935,5.6,5.25,9.2,,,,5.25,5.75,8.5
2000936,7.6,7.5,9.4,,,,6.25,6.25,8.5
2000937,7.4,7,9,,,,9.25,6.75,9.5
2000938,8.2,6.25,8.6,,,,7.25,5.75,8.75
2000939,8.2,7.5,9,,,,6.75,6,9.75
2000940,8,7.75,9,,,,5.25,6.25,9
2000941,7.6,6.5,9.8,7.25,7.75,7.25,,,
2000942,8.4,6.5,9.4,8.25,7.25,7.5,,,
2000943,8.4,7.25,9.6,,,,8.75,8.25,9.5
2000944,8.4,8,9,6,7.75,7.5,,,
2000945,7,5.5,9,,,,6.25,6.25,8.5
2000946,7.4,5.75,9.6,9,7.75,6.75,,,
2000947,8,6.75,,5.5,9.5,8.25,,,
2000948,7,6.5,,7.5,6.75,6.5,,,
2000949,7.4,6.5,8.2,6,3,5.25,,,
2000950,8.4,7.25,9.2,7.25,9.5,8.75,,,
2000951,7.6,6.25,9.4,,,,8,7,10
2000952,7,7.5,9.2,,,,7.75,7,9.5
2000953,6.8,5.25,9.4,,,,8.5,7.75,8.75
2000954,8.4,6.25,9.6,,,,6.75,6.5,9.5
2000955,7.6,7,,7,9,8.75,,,
2000956,7.6,5.75,7,8.5,7.5,6.5,,,
2000957,6.4,7.25,8.8,,,,7.25,5.25,9.25
2000958,8.4,7.5,9.4,,,,6.25,6.25,9.25
2000959,7,6.75,8.8,5,7,7.75,,,
2000960,9.2,6.75,8.8,8,8.75,7.25,,,
2000961,7,7,9.6,,,,6.5,6.5,9.75
2000962,7.2,6,,,,,6.75,7.25,8.5
2000963,8,7.25,10,,,,8.25,7.5,9.75
2000964,4.2,4.5,7,,,,5.25,6,8.5
2000965,7.6,6,,5.75,8.25,8.5,,,
2000966,8.2,6.75,,,,,6,7.25,9.5
2000967,3.2,4.5,7.6,,,,5.75,6.75,9
2000968,7.4,8.25,9.6,,,,6.75,7,9.25
2000969,8.6,7.25,8.8,,,,6.25,5.75,8.75
2000970,7.4,6.25,7.4,6.5,7.5,5.75,,,
2000971,7.8,7.75,9.2,,,,8.5,7.25,9.75
2000972,7.6,7.75,9,,,,8.75,6.25,9
2000973,7,6.75,9.8,,,,7.25,7.25,9
2000974,7.6,7.75,8.8,4.75,8.5,8.5,,,
2000975,7.2,7,,,,,6.5,7,9.75
2000976,6,8,,,,,5.75,6.75,9
2000977,3,5.75,3.4,,,,3.5,6.25,6.25
2000978,7.4,7.5,,,,,7.75,6.25,8.5
2000979,7.8,8,8.4,7.25,7.25,6.75,,,
2000980,6.8,7.5,,,,,6.75,7.5,9
2000981,7.2,7.5,9,,,,8.25,7.75,9.75
2000982,5.8,6,4.4,4.5,4.25,5.5,,,
2000983,7.2,6.5,9,6.5,5.5,6.5,,,
2000984,8,6.75,8.8,7,7.75,6.5,,,
2000985,8.4,7.5,8.8,,,,5.5,7.25,8.25
2000986,8.4,5.75,,3.75,7.75,8.5,,,
2000987,7.6,5.75,9.6,,,,6.75,7.75,9.75
2000988,7.6,6.75,8.8,5.75,8.25,6.25,,,
2000989,7.6,7.5,9.2,,,,8.75,6.75,9.75
2000990,6.8,6.25,7,5.5,6.25,7.5,,,
